country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
China,Beijing,39.93,116.39,Asia/Shanghai,1693301400,2023-08-29 17:30,28.0,82.4,Sunny,4.3,6.8,50,NE,1010.0,29.83,0.0,0.0,37,0,28.2,82.7,10.0,6.0,7.0,11.2,18.0,420.6,140.2,106.972,76.3,26.2,34.3,2,3,05:39 AM,06:52 PM,06:09 PM,02:41 AM,Waxing Gibbous,93,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693301400,2023-08-29 15:00,34.0,93.2,Mist,4.3,6.8,250,WSW,1004.0,29.65,0.0,0.0,50,50,33.4,92.2,5.0,3.0,9.0,8.3,13.3,267.0,95.8,7.707999999999999,6.7,33.2,131.3,2,3,05:58 AM,06:46 PM,05:52 PM,03:31 AM,Waxing Gibbous,93,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693301400,2023-08-29 16:30,31.0,87.8,Partly cloudy,16.1,25.9,40,NE,1007.0,29.74,0.0,0.0,63,25,33.2,91.7,8.0,4.0,8.0,15.4,24.8,1268.4,191.7,66.928,39.1,107.0,132.5,4,10,05:55 AM,05:53 PM,04:16 PM,04:07 AM,Waxing Gibbous,93,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693301400,2023-08-29 13:00,33.0,91.4,Partly cloudy,9.4,15.1,140,SE,1008.0,29.76,0.0,0.0,15,25,30.9,87.5,10.0,6.0,8.0,8.5,13.7,370.5,135.9,75.952,38.2,24.1,93.3,2,3,05:34 AM,06:37 PM,05:55 PM,03:00 AM,Waxing Gibbous,93,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693301400,2023-08-29 16:30,27.9,82.2,Sunny,7.6,12.2,154,SSE,1010.0,29.82,0.0,0.0,60,4,29.6,85.3,10.0,6.0,7.0,8.7,14.0,380.5,73.7,4.136,2.2,11.7,21.7,1,1,05:26 AM,05:22 PM,03:42 PM,03:40 AM,Waxing Gibbous,93,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693302300,2023-08-29 12:45,38.0,100.4,Sunny,11.9,19.1,110,ESE,1000.0,29.53,0.0,0.0,54,0,42.6,108.7,10.0,6.0,9.0,16.1,25.9,427.3,147.3,237.068,169.8,46.1,101.1,3,5,05:13 AM,05:56 PM,05:01 PM,02:56 AM,Waxing Gibbous,93,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693302300,2023-08-29 16:45,33.5,92.3,Sunny,8.5,13.7,169,S,1007.0,29.74,0.0,0.0,30,7,33.2,91.8,10.0,6.0,8.0,9.8,15.8,547.4,147.3,11.844,10.3,41.1,54.0,3,4,05:34 AM,05:31 PM,03:52 PM,03:47 AM,Waxing Gibbous,93,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693364400,2023-08-30 11:00,29.0,84.2,Sunny,2.2,3.6,120,ESE,1013.0,29.91,0.0,0.0,43,0,28.8,83.8,10.0,6.0,7.0,0.9,1.4,1335.1,31.5,291.212,167.9,150.9,186.0,5,10,05:40 AM,06:50 PM,06:45 PM,04:03 AM,Full Moon,98,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693364400,2023-08-30 08:30,29.0,84.2,Mist,6.9,11.2,260,W,1007.0,29.74,0.0,0.0,66,25,29.6,85.3,3.5,2.0,8.0,8.7,14.0,370.5,43.6,18.612,8.6,15.4,38.3,1,2,05:58 AM,06:45 PM,06:35 PM,04:44 AM,Full Moon,98,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693363500,2023-08-30 09:45,30.0,86.0,Partly cloudy,2.2,3.6,108,ESE,1012.0,29.88,0.0,0.0,62,25,34.1,93.3,5.0,3.0,7.0,4.9,7.9,5928.0,4.6,154.724,69.6,243.3,317.8,5,10,05:54 AM,05:53 PM,05:18 PM,05:05 AM,Full Moon,98,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693364400,2023-08-30 06:30,22.0,71.6,Partly cloudy,11.9,19.1,290,WNW,1009.0,29.8,0.0,0.0,57,50,22.9,73.2,10.0,6.0,1.0,8.5,13.7,440.6,8.1,159.79999999999998,29.3,14.8,39.6,1,2,05:35 AM,06:35 PM,06:33 PM,04:18 AM,Full Moon,98,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693364400,2023-08-30 10:00,27.5,81.5,Sunny,4.9,7.9,180,S,1014.0,29.95,0.0,0.0,65,10,29.5,85.1,10.0,6.0,7.0,5.6,9.0,787.7,51.5,18.8,3.4,20.4,37.5,2,2,05:26 AM,05:22 PM,04:44 PM,04:36 AM,Full Moon,98,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693364400,2023-08-30 06:00,34.0,93.2,Sunny,9.4,15.1,80,E,1001.0,29.56,0.0,0.0,75,0,43.8,110.8,10.0,6.0,8.0,17.0,27.4,263.7,57.2,61.288,36.2,35.7,67.3,2,3,05:14 AM,05:55 PM,05:47 PM,04:08 AM,Full Moon,98,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693364400,2023-08-30 10:00,30.1,86.2,Sunny,2.2,3.6,15,NNE,1013.0,29.91,0.0,0.0,49,0,31.4,88.5,10.0,6.0,8.0,0.4,0.7,507.4,66.5,10.716,5.1,22.7,36.7,2,2,05:34 AM,05:31 PM,04:54 PM,04:44 AM,Full Moon,98,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693439100,2023-08-31 07:45,21.0,69.8,Sunny,4.3,6.8,10,N,1010.0,29.83,0.2,0.01,94,0,21.0,69.8,10.0,6.0,4.0,5.8,9.4,1121.5,0.2,63.168,38.6,142.2,171.5,4,10,05:40 AM,06:50 PM,06:45 PM,04:03 AM,Full Moon,98,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693439100,2023-08-31 05:15,29.0,84.2,Mist,2.2,3.6,211,SSW,1007.0,29.74,0.0,0.0,70,25,30.4,86.8,3.5,2.0,1.0,7.2,11.5,701.0,10.0,45.684,8.5,47.4,97.9,3,5,05:58 AM,06:45 PM,06:35 PM,04:44 AM,Full Moon,98,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693439100,2023-08-31 06:45,24.0,75.2,Mist,3.8,6.1,220,SW,1012.0,29.88,0.0,0.0,94,25,25.7,78.2,4.0,2.0,7.0,2.7,4.3,7370.0,0.0,112.048,21.0,347.0,468.1,6,10,05:54 AM,05:53 PM,05:18 PM,05:05 AM,Full Moon,98,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693439100,2023-08-31 03:15,23.0,73.4,Partly cloudy,11.9,19.1,240,WSW,1015.0,29.97,0.0,0.0,47,50,24.0,75.2,8.0,4.0,1.0,6.3,10.1,213.6,32.5,73.508,17.9,10.0,25.4,1,1,05:35 AM,06:35 PM,06:33 PM,04:18 AM,Full Moon,98,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693439100,2023-08-31 06:45,20.6,69.1,Partly cloudy,2.7,4.3,198,SSW,1014.0,29.93,0.0,0.0,93,46,20.6,69.1,10.0,6.0,6.0,4.7,7.6,487.3,21.8,12.972,1.2,19.8,33.4,2,2,05:26 AM,05:22 PM,04:44 PM,04:36 AM,Full Moon,98,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693439100,2023-08-31 02:45,34.0,93.2,Clear,4.3,6.8,30,NNE,1002.0,29.59,0.0,0.0,67,0,42.3,108.1,10.0,6.0,1.0,16.1,25.9,243.7,111.6,24.44,13.5,40.5,94.5,3,4,05:14 AM,05:55 PM,05:47 PM,04:08 AM,Full Moon,98,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693439100,2023-08-31 06:45,20.8,69.4,Sunny,5.8,9.4,196,SSW,1013.0,29.91,0.0,0.0,88,5,20.8,69.4,10.0,6.0,6.0,10.5,16.9,547.4,16.3,17.672,2.9,17.6,30.8,2,2,05:34 AM,05:31 PM,04:54 PM,04:44 AM,Full Moon,98,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693525500,2023-09-01 07:45,21.0,69.8,Sunny,4.3,6.8,340,NNW,1015.0,29.97,0.0,0.0,88,0,21.0,69.8,10.0,6.0,6.0,4.9,7.9,1548.8,0.0,101.896,73.4,372.8,409.9,6,10,05:41 AM,06:48 PM,07:15 PM,05:25 AM,Waning Gibbous,100,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693525500,2023-09-01 05:15,29.0,84.2,Mist,4.3,6.8,270,W,1006.0,29.71,0.0,0.0,79,0,30.3,86.6,3.2,1.0,1.0,8.1,13.0,350.5,52.2,17.296,6.4,23.4,53.4,2,2,05:59 AM,06:44 PM,07:14 PM,05:56 AM,Waning Gibbous,100,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693525500,2023-09-01 06:45,24.0,75.2,Mist,3.8,6.1,210,SSW,1011.0,29.85,0.0,0.0,94,25,25.6,78.1,5.0,3.0,7.0,5.6,9.0,14099.1,0.0,237.068,36.7,700.8,869.6,6,10,05:54 AM,05:53 PM,06:16 PM,05:58 AM,Waning Gibbous,100,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693525500,2023-09-01 03:15,25.0,77.0,Clear,4.3,6.8,180,S,1016.0,30.01,0.0,0.0,36,0,24.8,76.7,10.0,6.0,1.0,3.1,5.0,467.3,0.0,182.924,60.6,68.6,125.3,4,9,05:36 AM,06:34 PM,07:06 PM,05:36 AM,Waning Gibbous,100,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693525500,2023-09-01 06:45,17.7,63.9,Sunny,2.7,4.3,236,WSW,1014.0,29.95,0.0,0.0,88,15,17.7,63.9,10.0,6.0,5.0,5.6,9.0,487.3,36.1,14.664,2.1,16.1,28.3,2,2,05:25 AM,05:22 PM,05:44 PM,05:30 AM,Waning Gibbous,100,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693525500,2023-09-01 02:45,36.0,96.8,Clear,9.4,15.1,330,NNW,1004.0,29.65,0.0,0.0,37,0,41.7,107.0,10.0,6.0,1.0,27.5,44.3,277.0,167.4,9.4,10.9,27.6,60.9,2,3,05:14 AM,05:54 PM,06:26 PM,05:18 AM,Waning Gibbous,100,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693525500,2023-09-01 06:45,20.1,68.2,Sunny,7.4,11.9,196,SSW,1013.0,29.91,0.0,0.0,84,16,20.1,68.2,10.0,6.0,6.0,12.8,20.5,420.6,16.5,12.22,2.3,12.7,25.0,1,2,05:33 AM,05:30 PM,05:53 PM,05:37 AM,Waning Gibbous,100,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693611000,2023-09-02 07:30,21.0,69.8,Sunny,2.2,3.6,48,NE,1013.0,29.91,0.0,0.0,94,0,21.0,69.8,10.0,6.0,6.0,2.5,4.0,2697.0,0.0,70.876,49.1,342.2,397.8,6,10,05:42 AM,06:47 PM,07:42 PM,06:43 AM,Waning Gibbous,99,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693611000,2023-09-02 05:00,31.3,88.3,Clear,7.8,12.6,274,W,1004.0,29.64,0.0,0.0,38,6,31.5,88.7,10.0,6.0,1.0,12.3,19.8,343.8,44.0,17.296,5.3,21.7,48.6,2,2,05:59 AM,06:43 PM,07:49 PM,07:06 AM,Waning Gibbous,99,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693611000,2023-09-02 06:30,24.0,75.2,Mist,4.3,6.8,220,SW,1011.0,29.85,0.0,0.0,94,25,25.7,78.2,5.0,3.0,7.0,4.9,7.9,12603.8,0.0,113.364,29.6,563.6,734.6,6,10,05:53 AM,05:53 PM,07:11 PM,06:48 AM,Waning Gibbous,99,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693611000,2023-09-02 03:00,26.0,78.8,Clear,4.3,6.8,360,N,1016.0,30.0,0.0,0.0,32,0,25.1,77.2,10.0,6.0,1.0,0.7,1.1,427.3,0.0,164.876,50.1,72.5,116.9,4,10,05:37 AM,06:33 PM,07:36 PM,06:50 AM,Waning Gibbous,99,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693611000,2023-09-02 06:30,18.0,64.4,Partly cloudy,2.2,3.6,216,SW,1013.0,29.92,0.0,0.0,89,32,18.0,64.4,10.0,6.0,5.0,2.9,4.7,390.5,25.8,6.768,0.5,17.6,25.3,2,2,05:25 AM,05:22 PM,06:39 PM,06:18 AM,Waning Gibbous,99,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1693611900,2023-09-02 02:45,35.0,95.0,Clear,5.6,9.0,280,W,1003.0,29.62,0.0,0.0,30,0,41.9,107.4,10.0,6.0,1.0,13.4,21.6,273.7,103.0,33.84,16.0,37.5,75.7,2,4,05:15 AM,05:53 PM,07:04 PM,06:24 AM,Waning Gibbous,99,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693611900,2023-09-02 06:45,20.0,68.0,Partly cloudy,6.7,10.8,195,SSW,1013.0,29.91,0.0,0.0,85,51,20.0,68.0,10.0,6.0,6.0,11.4,18.4,494.0,21.3,14.852,2.4,18.2,32.5,2,2,05:33 AM,05:30 PM,06:48 PM,06:26 AM,Waning Gibbous,99,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
China,Beijing,39.93,116.39,Asia/Shanghai,1693698300,2023-09-03 07:45,22.0,71.6,Sunny,4.3,6.8,360,N,1010.0,29.83,0.4,0.02,100,0,24.5,76.1,8.0,4.0,5.0,5.6,9.0,1762.4,0.0,68.996,37.2,206.8,240.1,5,10,05:43 AM,06:45 PM,08:07 PM,08:00 AM,Waning Gibbous,94,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1693698300,2023-09-03 05:15,28.0,82.4,Mist,4.3,6.8,250,WSW,1004.0,29.65,0.0,0.0,84,0,27.2,80.9,3.5,2.0,1.0,11.4,18.4,263.7,65.1,10.34,4.8,13.4,29.2,1,2,06:00 AM,06:42 PM,08:23 PM,08:13 AM,Waning Gibbous,94,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693698300,2023-09-03 06:45,25.0,77.0,Partly cloudy,8.1,13.0,180,S,1011.0,29.85,0.0,0.0,69,50,26.7,80.0,7.0,4.0,7.0,4.5,7.2,6782.5,0.0,137.80399999999997,25.8,320.6,420.3,6,10,05:53 AM,05:52 PM,08:04 PM,07:36 AM,Waning Gibbous,94,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1693698300,2023-09-03 03:15,29.0,84.2,Partly cloudy,6.9,11.2,140,SE,1016.0,29.99,0.0,0.0,18,50,27.3,81.1,10.0,6.0,1.0,10.3,16.6,741.0,0.0,213.944,54.8,37.1,63.9,2,4,05:37 AM,06:31 PM,08:05 PM,08:03 AM,Waning Gibbous,94,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
