country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1693301400,2023-08-29 11:30,10.2,50.4,Sunny,6.0,9.7,345,NNW,1015.0,29.97,0.0,0.0,51,6,8.9,48.0,10.0,6.0,4.0,7.4,11.9,190.3,68.0,0.376,0.2,0.5,0.8,1,1,07:16 AM,08:34 PM,08:08 PM,04:38 AM,Waxing Gibbous,93,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1693301400,2023-08-29 15:30,17.1,62.8,Patchy rain possible,5.4,8.6,201,SSW,1005.0,29.69,1.3,0.05,75,83,17.1,62.8,9.0,5.0,4.0,7.4,11.9,400.5,47.2,0.188,0.2,7.3,7.6,1,1,05:39 AM,06:26 PM,05:29 PM,03:11 AM,Waxing Gibbous,93,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1693301400,2023-08-29 05:30,10.8,51.4,Clear,2.2,3.6,269,W,1013.0,29.91,0.0,0.0,38,0,11.2,52.2,10.0,6.0,1.0,4.7,7.6,155.2,41.5,1.88,0.5,3.2,12.3,1,1,06:31 AM,06:13 PM,04:55 PM,05:27 AM,Waxing Gibbous,93,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1693301400,2023-08-29 05:30,23.8,74.8,Clear,3.1,5.0,82,E,1010.0,29.84,0.0,0.0,54,8,25.2,77.4,10.0,6.0,1.0,6.5,10.4,317.1,19.5,0.94,0.2,2.4,3.8,1,1,05:52 AM,05:56 PM,04:51 PM,04:27 AM,Waxing Gibbous,93,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1693301400,2023-08-29 11:30,17.0,62.6,Sunny,4.3,6.8,360,N,1011.0,29.85,0.0,0.0,72,0,17.0,62.6,10.0,6.0,5.0,3.1,5.0,237.0,61.5,9.024,1.2,1.2,2.4,1,1,06:08 AM,08:12 PM,08:16 PM,02:42 AM,Waxing Gibbous,93,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1693301400,2023-08-29 12:30,42.0,107.6,Mist,9.4,15.1,240,WSW,1005.0,29.68,0.0,0.0,29,25,59.1,138.3,8.0,4.0,9.0,23.3,37.4,347.1,61.5,0.564,0.2,9.2,20.9,1,1,05:57 AM,06:19 PM,05:12 PM,04:00 AM,Waxing Gibbous,93,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1693301400,2023-08-29 04:30,8.9,48.0,Clear,4.3,6.8,136,SE,1020.0,30.11,0.0,0.0,62,6,8.0,46.4,10.0,6.0,1.0,7.2,11.5,1976.0,0.0,103.02399999999999,57.7,17.5,20.7,2,2,06:12 AM,06:18 PM,05:19 PM,04:48 AM,Waxing Gibbous,93,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1693301400,2023-08-29 12:30,19.0,66.2,Partly cloudy,10.5,16.9,210,SSW,1010.0,29.83,0.0,0.0,73,50,19.0,66.2,10.0,6.0,5.0,13.0,20.9,208.6,103.0,1.88,0.9,3.1,3.2,1,1,06:09 AM,08:33 PM,08:51 PM,02:15 AM,Waxing Gibbous,93,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1693301400,2023-08-29 12:30,17.0,62.6,Partly cloudy,8.1,13.0,180,S,1027.0,30.33,2.7,0.11,83,50,17.0,62.6,10.0,6.0,3.0,2.7,4.3,460.6,33.3,1.3159999999999998,0.6,15.7,109.3,2,2,06:17 AM,06:35 PM,05:26 PM,04:23 AM,Waxing Gibbous,93,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693301400,2023-08-29 09:30,11.0,51.8,Sunny,4.3,6.8,80,E,1010.0,29.83,0.0,0.0,82,0,10.5,50.9,10.0,6.0,3.0,5.4,8.6,220.3,45.1,0.376,0.1,0.6,2.9,1,1,05:56 AM,08:48 PM,09:30 PM,01:26 AM,Waxing Gibbous,93,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693301400,2023-08-29 12:30,39.6,103.3,Sunny,2.2,3.6,127,SE,999.0,29.5,0.0,0.0,23,0,40.3,104.5,10.0,6.0,9.0,2.5,4.0,687.6,181.7,177.84799999999998,22.9,45.7,122.6,3,5,05:24 AM,06:14 PM,05:25 PM,03:01 AM,Waxing Gibbous,93,hot
