country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693301400,2023-08-29 10:30,26.3,79.3,Partly cloudy,2.2,3.6,213,SSW,1014.0,29.94,0.0,0.0,80,39,29.0,84.2,10.0,6.0,7.0,2.5,4.0,260.4,1.0,0.188,0.0,0.5,0.8,1,1,05:41 AM,05:53 PM,04:42 PM,03:56 AM,Waxing Gibbous,93,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693301400,2023-08-29 21:30,28.9,84.0,Light rain shower,10.3,16.6,82,E,1010.0,29.82,0.2,0.01,77,51,33.7,92.7,10.0,6.0,1.0,13.9,22.3,170.2,12.7,0.0,0.0,0.5,1.9,1,1,06:40 AM,06:46 PM,05:04 PM,04:35 AM,Waxing Gibbous,93,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693302300,2023-08-29 21:45,29.0,84.2,Overcast,6.9,11.2,70,ENE,1008.0,29.77,0.0,0.0,75,100,33.8,92.8,24.0,14.0,1.0,12.1,19.4,171.9,27.9,0.0,0.1,1.0,2.6,1,1,06:27 AM,06:44 PM,05:11 PM,04:12 AM,Waxing Gibbous,93,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693302300,2023-08-29 20:45,26.0,78.8,Light rain,3.8,6.1,340,NNW,1009.0,29.79,0.3,0.01,100,100,28.1,82.5,23.0,14.0,1.0,9.8,15.8,171.9,10.0,0.188,0.0,0.5,0.7,1,1,06:20 AM,06:36 PM,05:05 PM,04:08 AM,Waxing Gibbous,93,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693302300,2023-08-29 21:45,29.0,84.2,Partly cloudy,5.6,9.0,90,E,1009.0,29.8,0.3,0.01,89,50,33.9,93.0,10.0,6.0,1.0,21.7,34.9,158.6,29.0,0.0,0.1,1.6,6.8,1,1,06:07 AM,06:02 PM,04:10 PM,04:10 AM,Waxing Gibbous,93,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693364400,2023-08-30 04:00,23.0,73.4,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,89,50,25.4,77.7,6.0,3.0,1.0,2.7,4.3,213.6,0.2,0.188,0.0,0.6,0.9,1,1,05:41 AM,05:53 PM,05:37 PM,04:57 AM,Full Moon,98,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693364400,2023-08-30 15:00,28.5,83.3,Light rain shower,6.3,10.1,91,E,1008.0,29.77,1.4,0.06,76,76,32.7,90.9,10.0,6.0,6.0,8.7,14.0,150.2,13.4,0.0,0.1,0.7,3.5,1,1,06:40 AM,06:45 PM,06:04 PM,05:36 AM,Full Moon,98,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693364400,2023-08-30 15:00,31.0,87.8,Overcast,13.6,22.0,90,E,1008.0,29.77,0.1,0.0,71,100,39.2,102.6,24.0,14.0,6.0,25.1,40.3,161.9,29.7,0.0,0.1,1.8,4.8,1,1,06:27 AM,06:43 PM,06:06 PM,05:16 AM,Full Moon,98,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693364400,2023-08-30 14:00,28.0,82.4,Light rain,6.9,11.2,270,W,1009.0,29.8,0.1,0.0,89,100,32.9,91.2,24.0,14.0,6.0,23.7,38.2,158.6,9.2,0.0,0.0,0.5,0.8,1,1,06:20 AM,06:36 PM,06:01 PM,05:12 AM,Full Moon,98,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693364400,2023-08-30 15:00,28.7,83.7,Patchy rain possible,13.9,22.3,78,ENE,1008.0,29.77,0.1,0.0,77,64,33.4,92.1,10.0,6.0,6.0,18.6,29.9,166.9,11.0,0.0,0.1,1.7,7.3,1,1,06:06 AM,06:02 PM,05:14 PM,05:08 AM,Full Moon,98,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1693439100,2023-08-31 00:45,25.0,77.0,Clear,2.2,3.6,219,SW,1013.0,29.91,0.3,0.01,89,0,27.7,81.8,10.0,6.0,1.0,5.1,8.3,297.1,0.0,0.376,0.1,7.6,8.1,1,1,05:41 AM,05:53 PM,05:37 PM,04:57 AM,Full Moon,98,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
