country,latitude,longitude,pollutant_type,level,code,id,name
Afghanistan,34.52,69.18,NO2_ugm3,2.256,AF,4.0,Afghanistan
Albania,41.33,19.82,NO2_ugm3,6.768,AL,8.0,Albania
Algeria,36.76,3.05,NO2_ugm3,118.628,DZ,12.0,Algeria
Andorra,42.5,1.52,NO2_ugm3,0.376,AD,20.0,Andorra
Angola,-8.84,13.23,NO2_ugm3,99.264,AO,24.0,Angola
Antigua and Barbuda,17.12,-61.85,NO2_ugm3,0.94,AG,28.0,Antigua and Barbuda
Argentina,-34.59,-58.67,NO2_ugm3,20.115999999999996,AR,32.0,Argentina
Armenia,40.18,44.51,NO2_ugm3,1.88,AM,51.0,Armenia
Australia,-35.28,149.22,NO2_ugm3,6.58,AU,36.0,Australia
Austria,48.2,16.37,NO2_ugm3,54.708,AT,40.0,Austria
Azerbaijan,40.4,49.88,NO2_ugm3,4.512,AZ,31.0,Azerbaijan
Bahamas,25.08,-77.35,NO2_ugm3,1.88,BS,44.0,Bahamas
Bahrain,26.24,50.58,NO2_ugm3,10.716,BH,48.0,Bahrain
Bangladesh,23.72,90.41,NO2_ugm3,110.91999999999999,BD,50.0,Bangladesh
Barbados,13.1,-59.62,NO2_ugm3,1.504,BB,52.0,Barbados
Belarus,53.9,27.57,NO2_ugm3,4.512,BY,112.0,Belarus
Belgium,50.83,4.33,NO2_ugm3,54.144,BE,56.0,Belgium
Belize,17.25,-88.77,NO2_ugm3,0.752,BZ,84.0,Belize
Benin,6.48,2.62,NO2_ugm3,7.707999999999999,BJ,204.0,Benin
Bhutan,27.48,89.6,NO2_ugm3,0.188,BT,64.0,Bhutan
Bolivia,-19.04,-65.26,NO2_ugm3,1.88,BO,68.0,Bolivia
Bosnia and Herzegovina,43.85,18.38,NO2_ugm3,1.692,BA,70.0,Bosnia and Herzegovina
Botswana,-24.65,25.91,NO2_ugm3,2.6319999999999997,BW,72.0,Botswana
Brazil,-2.08,-58.17,NO2_ugm3,0.94,BR,76.0,Brazil
Brunei Darussalam,4.88,114.93,NO2_ugm3,2.256,BN,96.0,Brunei Darussalam
Bulgaria,42.68,23.32,NO2_ugm3,2.444,BG,100.0,Bulgaria
Burkina Faso,12.37,-1.52,NO2_ugm3,8.648,BF,854.0,Burkina Faso
Burundi,-3.38,29.36,NO2_ugm3,1.692,BI,108.0,Burundi
Madagascar,-24.37,46.45,NO2_ugm3,0.188,MG,450.0,Madagascar
Cape Verde,14.93,-23.51,NO2_ugm3,1.128,CV,132.0,Cape Verde
Cambodia,11.55,104.92,NO2_ugm3,5.263999999999999,KH,116.0,Cambodia
Cameroon,5.47,10.42,NO2_ugm3,5.263999999999999,CM,120.0,Cameroon
Canada,45.42,-75.7,NO2_ugm3,4.699999999999999,CA,124.0,Canada
Central African Republic,4.37,18.58,NO2_ugm3,0.188,CF,140.0,Central African Republic
